trial,true_alpha,true_tau,choice,feedback,value1,value2
1478,0.6,0.5,1,0,0.00267794635349818,0.3999980904280348
1479,0.6,0.5,1,1,0.00267794635349818,0.7599992361712139
1480,0.6,0.5,1,1,0.00267794635349818,0.9039996944684856
1481,0.6,0.5,1,1,0.00267794635349818,0.9615998777873942
1482,0.6,0.5,1,1,0.00267794635349818,0.9846399511149577
1483,0.6,0.5,1,1,0.00267794635349818,0.9938559804459831
1484,0.6,0.5,0,0,0.001071178541399272,0.9938559804459831
1485,0.6,0.5,1,1,0.001071178541399272,0.9975423921783932
1486,0.6,0.5,1,1,0.001071178541399272,0.9990169568713573
1487,0.6,0.5,1,1,0.001071178541399272,0.9996067827485429
1488,0.6,0.5,1,1,0.001071178541399272,0.9998427130994172
1489,0.6,0.5,1,1,0.001071178541399272,0.9999370852397669
1490,0.6,0.5,1,1,0.001071178541399272,0.9999748340959067
1491,0.6,0.5,1,0,0.001071178541399272,0.39998993363836266
1492,0.6,0.5,1,1,0.001071178541399272,0.759995973455345
1493,0.6,0.5,1,1,0.001071178541399272,0.903998389382138
1494,0.6,0.5,1,1,0.001071178541399272,0.9615993557528552
1495,0.6,0.5,1,1,0.001071178541399272,0.984639742301142
1496,0.6,0.5,0,0,4.2847141655970886e-4,0.984639742301142
1497,0.6,0.5,0,1,0.6001713885666239,0.984639742301142
1498,0.6,0.5,0,0,0.24006855542664957,0.984639742301142
1499,0.6,0.5,1,0,0.24006855542664957,0.39385589692045686
1500,0.6,0.5,0,0,0.09602742217065982,0.39385589692045686
1501,0.6,0.5,0,0,0.03841096886826393,0.39385589692045686
1502,0.6,0.5,1,1,0.03841096886826393,0.7575423587681827
1503,0.6,0.5,0,0,0.015364387547305573,0.7575423587681827
1504,0.6,0.5,1,1,0.015364387547305573,0.903016943507273
1505,0.6,0.5,1,1,0.015364387547305573,0.9612067774029092
1506,0.6,0.5,1,1,0.015364387547305573,0.9844827109611637
1507,0.6,0.5,1,0,0.015364387547305573,0.3937930843844655
1508,0.6,0.5,1,0,0.015364387547305573,0.1575172337537862
1509,0.6,0.5,1,1,0.015364387547305573,0.6630068935015144
1510,0.6,0.5,1,1,0.015364387547305573,0.8652027574006058
1511,0.6,0.5,1,1,0.015364387547305573,0.9460811029602423
1512,0.6,0.5,0,0,0.006145755018922229,0.9460811029602423
1513,0.6,0.5,0,0,0.002458302007568892,0.9460811029602423
1514,0.6,0.5,1,1,0.002458302007568892,0.9784324411840969
1515,0.6,0.5,1,1,0.002458302007568892,0.9913729764736388
1516,0.6,0.5,1,0,0.002458302007568892,0.3965491905894555
1517,0.6,0.5,0,0,9.833208030275568e-4,0.3965491905894555
1518,0.6,0.5,1,1,9.833208030275568e-4,0.7586196762357822
1519,0.6,0.5,1,1,9.833208030275568e-4,0.9034478704943129
1520,0.6,0.5,0,0,3.933283212110227e-4,0.9034478704943129
1521,0.6,0.5,1,1,3.933283212110227e-4,0.9613791481977252
1522,0.6,0.5,0,1,0.6001573313284844,0.9613791481977252
1523,0.6,0.5,0,1,0.8400629325313937,0.9613791481977252
1524,0.6,0.5,1,1,0.8400629325313937,0.98455165927909
1525,0.6,0.5,1,1,0.8400629325313937,0.993820663711636
1526,0.6,0.5,0,1,0.9360251730125575,0.993820663711636
1527,0.6,0.5,1,0,0.9360251730125575,0.3975282654846545
1528,0.6,0.5,0,1,0.974410069205023,0.3975282654846545
1529,0.6,0.5,0,0,0.38976402768200924,0.3975282654846545
1530,0.6,0.5,1,0,0.38976402768200924,0.1590113061938618
1531,0.6,0.5,0,1,0.7559056110728037,0.1590113061938618
1532,0.6,0.5,0,1,0.9023622444291215,0.1590113061938618
1533,0.6,0.5,1,1,0.9023622444291215,0.6636045224775448
1534,0.6,0.5,1,1,0.9023622444291215,0.8654418089910179
1535,0.6,0.5,1,1,0.9023622444291215,0.9461767235964071
1536,0.6,0.5,0,1,0.9609448977716486,0.9461767235964071
1537,0.6,0.5,0,0,0.38437795910865946,0.9461767235964071
1538,0.6,0.5,0,0,0.1537511836434638,0.9461767235964071
1539,0.6,0.5,0,1,0.6615004734573855,0.9461767235964071
1540,0.6,0.5,0,1,0.8646001893829542,0.9461767235964071
1541,0.6,0.5,0,0,0.34584007575318176,0.9461767235964071
1542,0.6,0.5,0,1,0.7383360303012727,0.9461767235964071
1543,0.6,0.5,0,1,0.8953344121205091,0.9461767235964071
1544,0.6,0.5,0,1,0.9581337648482037,0.9461767235964071
1545,0.6,0.5,1,1,0.9581337648482037,0.9784706894385629
1546,0.6,0.5,1,1,0.9581337648482037,0.9913882757754251
1547,0.6,0.5,0,0,0.38325350593928154,0.9913882757754251
1548,0.6,0.5,0,0,0.15330140237571263,0.9913882757754251
1549,0.6,0.5,1,0,0.15330140237571263,0.3965553103101701
1550,0.6,0.5,0,0,0.061320560950285055,0.3965553103101701
1551,0.6,0.5,1,1,0.061320560950285055,0.758622124124068
1552,0.6,0.5,1,1,0.061320560950285055,0.9034488496496272
1553,0.6,0.5,1,1,0.061320560950285055,0.9613795398598509
1554,0.6,0.5,1,1,0.061320560950285055,0.9845518159439404
1555,0.6,0.5,1,1,0.061320560950285055,0.9938207263775761
1556,0.6,0.5,0,0,0.024528224380114025,0.9938207263775761
1557,0.6,0.5,1,1,0.024528224380114025,0.9975282905510304
1558,0.6,0.5,0,0,0.00981128975204561,0.9975282905510304
1559,0.6,0.5,1,1,0.00981128975204561,0.9990113162204122
1560,0.6,0.5,0,0,0.003924515900818245,0.9990113162204122
1561,0.6,0.5,1,1,0.003924515900818245,0.9996045264881649
1562,0.6,0.5,1,1,0.003924515900818245,0.999841810595266
1563,0.6,0.5,1,1,0.003924515900818245,0.9999367242381064
1564,0.6,0.5,1,0,0.003924515900818245,0.39997468969524264
1565,0.6,0.5,0,0,0.001569806360327298,0.39997468969524264
1566,0.6,0.5,1,0,0.001569806360327298,0.15998987587809707
1567,0.6,0.5,0,0,6.279225441309192e-4,0.15998987587809707
1568,0.6,0.5,1,1,6.279225441309192e-4,0.6639959503512388
1569,0.6,0.5,1,1,6.279225441309192e-4,0.8655983801404955
1570,0.6,0.5,1,1,6.279225441309192e-4,0.9462393520561982
1571,0.6,0.5,0,1,0.6002511690176523,0.9462393520561982
1572,0.6,0.5,1,1,0.6002511690176523,0.9784957408224793
1573,0.6,0.5,1,1,0.6002511690176523,0.9913982963289917
1574,0.6,0.5,1,1,0.6002511690176523,0.9965593185315966
1575,0.6,0.5,1,1,0.6002511690176523,0.9986237274126386
1576,0.6,0.5,1,1,0.6002511690176523,0.9994494909650554
1577,0.6,0.5,0,0,0.24010046760706094,0.9994494909650554
1578,0.6,0.5,1,1,0.24010046760706094,0.9997797963860222
1579,0.6,0.5,1,1,0.24010046760706094,0.9999119185544089
1580,0.6,0.5,0,0,0.09604018704282438,0.9999119185544089
1581,0.6,0.5,1,1,0.09604018704282438,0.9999647674217635
1582,0.6,0.5,0,0,0.038416074817129754,0.9999647674217635
1583,0.6,0.5,0,1,0.6153664299268519,0.9999647674217635
1584,0.6,0.5,1,1,0.6153664299268519,0.9999859069687054
1585,0.6,0.5,0,0,0.24614657197074075,0.9999859069687054
1586,0.6,0.5,1,1,0.24614657197074075,0.9999943627874821
1587,0.6,0.5,1,0,0.24614657197074075,0.39999774511499286
1588,0.6,0.5,0,0,0.09845862878829631,0.39999774511499286
1589,0.6,0.5,1,1,0.09845862878829631,0.7599990980459972
1590,0.6,0.5,0,0,0.039383451515318524,0.7599990980459972
1591,0.6,0.5,0,1,0.6157533806061274,0.7599990980459972
1592,0.6,0.5,1,1,0.6157533806061274,0.9039996392183989
1593,0.6,0.5,0,0,0.24630135224245098,0.9039996392183989
1594,0.6,0.5,0,0,0.0985205408969804,0.9039996392183989
1595,0.6,0.5,0,1,0.6394082163587921,0.9039996392183989
1596,0.6,0.5,0,1,0.8557632865435169,0.9039996392183989
1597,0.6,0.5,1,1,0.8557632865435169,0.9615998556873595
1598,0.6,0.5,0,0,0.34230531461740676,0.9615998556873595
1599,0.6,0.5,1,1,0.34230531461740676,0.9846399422749438
1600,0.6,0.5,1,1,0.34230531461740676,0.9938559769099775
1601,0.6,0.5,0,1,0.7369221258469627,0.9938559769099775
1602,0.6,0.5,0,0,0.2947688503387851,0.9938559769099775
1603,0.6,0.5,1,0,0.2947688503387851,0.397542390763991
1604,0.6,0.5,1,1,0.2947688503387851,0.7590169563055964
1605,0.6,0.5,0,0,0.11790754013551405,0.7590169563055964
1606,0.6,0.5,0,0,0.04716301605420563,0.7590169563055964
1607,0.6,0.5,0,0,0.018865206421682254,0.7590169563055964
1608,0.6,0.5,1,1,0.018865206421682254,0.9036067825222386
1609,0.6,0.5,0,0,0.007546082568672901,0.9036067825222386
1610,0.6,0.5,0,1,0.6030184330274692,0.9036067825222386
1611,0.6,0.5,0,0,0.24120737321098767,0.9036067825222386
1612,0.6,0.5,1,1,0.24120737321098767,0.9614427130088954
1613,0.6,0.5,0,0,0.09648294928439508,0.9614427130088954
1614,0.6,0.5,0,0,0.03859317971375803,0.9614427130088954
1615,0.6,0.5,0,0,0.015437271885503211,0.9614427130088954
1616,0.6,0.5,1,1,0.015437271885503211,0.9845770852035581
1617,0.6,0.5,1,1,0.015437271885503211,0.9938308340814233
1618,0.6,0.5,0,0,0.0061749087542012845,0.9938308340814233
1619,0.6,0.5,1,1,0.0061749087542012845,0.9975323336325693
1620,0.6,0.5,0,0,0.002469963501680514,0.9975323336325693
1621,0.6,0.5,0,1,0.6009879854006722,0.9975323336325693
1622,0.6,0.5,1,1,0.6009879854006722,0.9990129334530278
1623,0.6,0.5,1,1,0.6009879854006722,0.9996051733812111
1624,0.6,0.5,0,0,0.2403951941602689,0.9996051733812111
1625,0.6,0.5,1,0,0.2403951941602689,0.39984206935248445
1626,0.6,0.5,0,0,0.09615807766410756,0.39984206935248445
1627,0.6,0.5,0,0,0.038463231065643026,0.39984206935248445
1628,0.6,0.5,0,0,0.015385292426257212,0.39984206935248445
1629,0.6,0.5,1,1,0.015385292426257212,0.7599368277409937
1630,0.6,0.5,1,0,0.015385292426257212,0.3039747310963975
1631,0.6,0.5,0,0,0.006154116970502886,0.3039747310963975
1632,0.6,0.5,0,0,0.0024616467882011546,0.3039747310963975
1633,0.6,0.5,1,1,0.0024616467882011546,0.721589892438559
1634,0.6,0.5,1,1,0.0024616467882011546,0.8886359569754236
1635,0.6,0.5,0,0,9.846587152804618e-4,0.8886359569754236
1636,0.6,0.5,0,1,0.6003938634861121,0.8886359569754236
1637,0.6,0.5,1,0,0.6003938634861121,0.3554543827901695
1638,0.6,0.5,1,1,0.6003938634861121,0.7421817531160677
1639,0.6,0.5,1,0,0.6003938634861121,0.2968727012464271
1640,0.6,0.5,0,0,0.24015754539444484,0.2968727012464271
1641,0.6,0.5,1,0,0.24015754539444484,0.11874908049857086
1642,0.6,0.5,0,0,0.09606301815777793,0.11874908049857086
1643,0.6,0.5,0,1,0.6384252072631111,0.11874908049857086
1644,0.6,0.5,0,0,0.2553700829052445,0.11874908049857086
1645,0.6,0.5,1,0,0.2553700829052445,0.04749963219942835
1646,0.6,0.5,0,0,0.1021480331620978,0.04749963219942835
1647,0.6,0.5,1,0,0.1021480331620978,0.01899985287977134
1648,0.6,0.5,1,1,0.1021480331620978,0.6075999411519085
1649,0.6,0.5,1,0,0.1021480331620978,0.24303997646076342
1650,0.6,0.5,1,1,0.1021480331620978,0.6972159905843054
1651,0.6,0.5,0,0,0.04085921326483913,0.6972159905843054
1652,0.6,0.5,1,1,0.04085921326483913,0.8788863962337221
1653,0.6,0.5,0,1,0.6163436853059356,0.8788863962337221
1654,0.6,0.5,1,1,0.6163436853059356,0.9515545584934888
1655,0.6,0.5,0,0,0.24653747412237426,0.9515545584934888
1656,0.6,0.5,0,1,0.6986149896489497,0.9515545584934888
1657,0.6,0.5,0,0,0.2794459958595799,0.9515545584934888
1658,0.6,0.5,1,0,0.2794459958595799,0.3806218233973956
1659,0.6,0.5,0,0,0.11177839834383196,0.3806218233973956
1660,0.6,0.5,0,0,0.044711359337532786,0.3806218233973956
1661,0.6,0.5,1,1,0.044711359337532786,0.7522487293589581
1662,0.6,0.5,1,1,0.044711359337532786,0.9008994917435833
1663,0.6,0.5,0,0,0.017884543735013116,0.9008994917435833
1664,0.6,0.5,1,0,0.017884543735013116,0.36035979669743334
1665,0.6,0.5,0,1,0.6071538174940052,0.36035979669743334
1666,0.6,0.5,1,1,0.6071538174940052,0.7441439186789733
1667,0.6,0.5,0,0,0.2428615269976021,0.7441439186789733
1668,0.6,0.5,0,0,0.09714461079904085,0.7441439186789733
1669,0.6,0.5,1,0,0.09714461079904085,0.29765756747158933
1670,0.6,0.5,1,1,0.09714461079904085,0.7190630269886358
1671,0.6,0.5,1,0,0.09714461079904085,0.28762521079545433
1672,0.6,0.5,0,0,0.03885784431961634,0.28762521079545433
1673,0.6,0.5,1,1,0.03885784431961634,0.7150500843181817
1674,0.6,0.5,0,0,0.015543137727846539,0.7150500843181817
1675,0.6,0.5,1,0,0.015543137727846539,0.2860200337272727
1676,0.6,0.5,0,0,0.006217255091138615,0.2860200337272727
1677,0.6,0.5,0,0,0.0024869020364554463,0.2860200337272727
1678,0.6,0.5,1,1,0.0024869020364554463,0.714408013490909
1679,0.6,0.5,0,0,9.947608145821785e-4,0.714408013490909
1680,0.6,0.5,1,1,9.947608145821785e-4,0.8857632053963636
1681,0.6,0.5,0,1,0.6003979043258328,0.8857632053963636
1682,0.6,0.5,1,1,0.6003979043258328,0.9543052821585454
1683,0.6,0.5,0,0,0.24015916173033314,0.9543052821585454
1684,0.6,0.5,0,0,0.09606366469213326,0.9543052821585454
1685,0.6,0.5,1,1,0.09606366469213326,0.9817221128634182
1686,0.6,0.5,1,1,0.09606366469213326,0.9926888451453673
1687,0.6,0.5,1,1,0.09606366469213326,0.9970755380581469
1688,0.6,0.5,1,1,0.09606366469213326,0.9988302152232588
1689,0.6,0.5,0,1,0.6384254658768532,0.9988302152232588
1690,0.6,0.5,0,1,0.8553701863507412,0.9988302152232588
1691,0.6,0.5,1,1,0.8553701863507412,0.9995320860893036
1692,0.6,0.5,1,1,0.8553701863507412,0.9998128344357214
1693,0.6,0.5,0,0,0.3421480745402965,0.9998128344357214
1694,0.6,0.5,1,1,0.3421480745402965,0.9999251337742886
1695,0.6,0.5,1,1,0.3421480745402965,0.9999700535097155
1696,0.6,0.5,1,1,0.3421480745402965,0.9999880214038862
1697,0.6,0.5,1,1,0.3421480745402965,0.9999952085615544
1698,0.6,0.5,1,1,0.3421480745402965,0.9999980834246218
1699,0.6,0.5,0,0,0.13685922981611862,0.9999980834246218
1700,0.6,0.5,1,1,0.13685922981611862,0.9999992333698488
1701,0.6,0.5,1,1,0.13685922981611862,0.9999996933479395
1702,0.6,0.5,0,1,0.6547436919264474,0.9999996933479395
1703,0.6,0.5,0,0,0.261897476770579,0.9999996933479395
1704,0.6,0.5,1,1,0.261897476770579,0.9999998773391758
1705,0.6,0.5,0,1,0.7047589907082316,0.9999998773391758
1706,0.6,0.5,0,0,0.28190359628329265,0.9999998773391758
1707,0.6,0.5,1,1,0.28190359628329265,0.9999999509356703
1708,0.6,0.5,1,1,0.28190359628329265,0.9999999803742681
1709,0.6,0.5,0,0,0.11276143851331707,0.9999999803742681
1710,0.6,0.5,1,0,0.11276143851331707,0.3999999921497073
1711,0.6,0.5,1,1,0.11276143851331707,0.759999996859883
1712,0.6,0.5,1,1,0.11276143851331707,0.9039999987439532
1713,0.6,0.5,1,1,0.11276143851331707,0.9615999994975812
1714,0.6,0.5,0,0,0.045104575405326836,0.9615999994975812
1715,0.6,0.5,1,1,0.045104575405326836,0.9846399997990325
1716,0.6,0.5,0,0,0.018041830162130734,0.9846399997990325
1717,0.6,0.5,0,1,0.6072167320648523,0.9846399997990325
1718,0.6,0.5,0,0,0.24288669282594094,0.9846399997990325
1719,0.6,0.5,0,0,0.09715467713037637,0.9846399997990325
1720,0.6,0.5,0,0,0.03886187085215055,0.9846399997990325
1721,0.6,0.5,1,1,0.03886187085215055,0.993855999919613
1722,0.6,0.5,1,1,0.03886187085215055,0.9975423999678452
1723,0.6,0.5,1,1,0.03886187085215055,0.9990169599871381
1724,0.6,0.5,0,0,0.015544748340860223,0.9990169599871381
1725,0.6,0.5,1,1,0.015544748340860223,0.9996067839948553
1726,0.6,0.5,1,1,0.015544748340860223,0.9998427135979421
1727,0.6,0.5,1,0,0.015544748340860223,0.39993708543917683
1728,0.6,0.5,1,1,0.015544748340860223,0.7599748341756707
1729,0.6,0.5,1,1,0.015544748340860223,0.9039899336702683
1730,0.6,0.5,1,1,0.015544748340860223,0.9615959734681073
1731,0.6,0.5,1,1,0.015544748340860223,0.9846383893872429
1732,0.6,0.5,0,0,0.006217899336344089,0.9846383893872429
1733,0.6,0.5,1,1,0.006217899336344089,0.9938553557548971
1734,0.6,0.5,0,0,0.0024871597345376356,0.9938553557548971
1735,0.6,0.5,0,0,9.948638938150542e-4,0.9938553557548971
1736,0.6,0.5,0,0,3.979455575260217e-4,0.9938553557548971
1737,0.6,0.5,0,0,1.591782230104087e-4,0.9938553557548971
1738,0.6,0.5,0,0,6.367128920416349e-5,0.9938553557548971
1739,0.6,0.5,0,1,0.6000254685156816,0.9938553557548971
1740,0.6,0.5,1,1,0.6000254685156816,0.9975421423019588
1741,0.6,0.5,0,0,0.24001018740627267,0.9975421423019588
1742,0.6,0.5,1,1,0.24001018740627267,0.9990168569207836
1743,0.6,0.5,1,1,0.24001018740627267,0.9996067427683134
1744,0.6,0.5,1,1,0.24001018740627267,0.9998426971073253
1745,0.6,0.5,1,0,0.24001018740627267,0.39993707884293017
1746,0.6,0.5,1,1,0.24001018740627267,0.759974831537172
1747,0.6,0.5,0,0,0.09600407496250907,0.759974831537172
1748,0.6,0.5,0,1,0.6384016299850036,0.759974831537172
1749,0.6,0.5,0,1,0.8553606519940015,0.759974831537172
1750,0.6,0.5,1,1,0.8553606519940015,0.9039899326148688
1751,0.6,0.5,1,1,0.8553606519940015,0.9615959730459476
1752,0.6,0.5,0,0,0.34214426079760063,0.9615959730459476
1753,0.6,0.5,1,1,0.34214426079760063,0.984638389218379
1754,0.6,0.5,1,1,0.34214426079760063,0.9938553556873516
1755,0.6,0.5,0,0,0.13685770431904026,0.9938553556873516
1756,0.6,0.5,1,1,0.13685770431904026,0.9975421422749406
1757,0.6,0.5,1,1,0.13685770431904026,0.9990168569099762
1758,0.6,0.5,1,1,0.13685770431904026,0.9996067427639905
1759,0.6,0.5,0,1,0.6547430817276161,0.9996067427639905
1760,0.6,0.5,0,0,0.2618972326910464,0.9996067427639905
1761,0.6,0.5,0,0,0.10475889307641859,0.9996067427639905
1762,0.6,0.5,0,0,0.041903557230567434,0.9996067427639905
1763,0.6,0.5,1,1,0.041903557230567434,0.9998426971055963
1764,0.6,0.5,0,1,0.6167614228922269,0.9998426971055963
1765,0.6,0.5,1,1,0.6167614228922269,0.9999370788422385
1766,0.6,0.5,0,0,0.24670456915689076,0.9999370788422385
1767,0.6,0.5,0,0,0.09868182766275632,0.9999370788422385
1768,0.6,0.5,0,0,0.03947273106510253,0.9999370788422385
1769,0.6,0.5,1,0,0.03947273106510253,0.3999748315368954
1770,0.6,0.5,0,0,0.015789092426041013,0.3999748315368954
1771,0.6,0.5,0,0,0.006315636970416405,0.3999748315368954
1772,0.6,0.5,1,1,0.006315636970416405,0.7599899326147581
1773,0.6,0.5,1,1,0.006315636970416405,0.9039959730459033
1774,0.6,0.5,0,0,0.002526254788166562,0.9039959730459033
1775,0.6,0.5,0,0,0.0010105019152666249,0.9039959730459033
1776,0.6,0.5,1,1,0.0010105019152666249,0.9615983892183613
1777,0.6,0.5,1,1,0.0010105019152666249,0.9846393556873445
1778,0.6,0.5,1,1,0.0010105019152666249,0.9938557422749378
1779,0.6,0.5,1,0,0.0010105019152666249,0.3975422969099751
1780,0.6,0.5,0,0,4.0420076610665e-4,0.3975422969099751
1781,0.6,0.5,1,1,4.0420076610665e-4,0.75901691876399
1782,0.6,0.5,1,1,4.0420076610665e-4,0.903606767505596
1783,0.6,0.5,1,1,4.0420076610665e-4,0.9614427070022384
1784,0.6,0.5,0,0,1.6168030644266e-4,0.9614427070022384
1785,0.6,0.5,1,1,1.6168030644266e-4,0.9845770828008954
1786,0.6,0.5,1,0,1.6168030644266e-4,0.39383083312035816
1787,0.6,0.5,1,0,1.6168030644266e-4,0.15753233324814328
1788,0.6,0.5,0,0,6.4672122577064e-5,0.15753233324814328
1789,0.6,0.5,0,0,2.5868849030825602e-5,0.15753233324814328
1790,0.6,0.5,1,1,2.5868849030825602e-5,0.6630129332992573
1791,0.6,0.5,1,1,2.5868849030825602e-5,0.8652051733197029
1792,0.6,0.5,0,0,1.034753961233024e-5,0.8652051733197029
1793,0.6,0.5,0,0,4.139015844932096e-6,0.8652051733197029
1794,0.6,0.5,0,0,1.6556063379728384e-6,0.8652051733197029
1795,0.6,0.5,1,1,1.6556063379728384e-6,0.9460820693278812
1796,0.6,0.5,0,0,6.622425351891355e-7,0.9460820693278812
1797,0.6,0.5,1,0,6.622425351891355e-7,0.3784328277311525
1798,0.6,0.5,1,1,6.622425351891355e-7,0.751373131092461
1799,0.6,0.5,1,1,6.622425351891355e-7,0.9005492524369844
1800,0.6,0.5,0,0,2.648970140756542e-7,0.9005492524369844
1801,0.6,0.5,1,1,2.648970140756542e-7,0.9602197009747937
1802,0.6,0.5,1,0,2.648970140756542e-7,0.3840878803899175
1803,0.6,0.5,1,1,2.648970140756542e-7,0.753635152155967
1804,0.6,0.5,0,0,1.0595880563026169e-7,0.753635152155967
1805,0.6,0.5,1,1,1.0595880563026169e-7,0.9014540608623868
1806,0.6,0.5,1,1,1.0595880563026169e-7,0.9605816243449548
1807,0.6,0.5,1,1,1.0595880563026169e-7,0.9842326497379819
1808,0.6,0.5,0,0,4.238352225210468e-8,0.9842326497379819
1809,0.6,0.5,0,0,1.6953408900841874e-8,0.9842326497379819
1810,0.6,0.5,1,1,1.6953408900841874e-8,0.9936930598951927
1811,0.6,0.5,1,1,1.6953408900841874e-8,0.9974772239580771
1812,0.6,0.5,0,1,0.6000000067813636,0.9974772239580771
1813,0.6,0.5,1,0,0.6000000067813636,0.3989908895832309
1814,0.6,0.5,1,1,0.6000000067813636,0.7595963558332923
1815,0.6,0.5,1,1,0.6000000067813636,0.903838542333317
1816,0.6,0.5,1,1,0.6000000067813636,0.9615354169333268
1817,0.6,0.5,1,0,0.6000000067813636,0.3846141667733307
1818,0.6,0.5,0,0,0.24000000271254546,0.3846141667733307
1819,0.6,0.5,1,1,0.24000000271254546,0.7538456667093323
1820,0.6,0.5,1,1,0.24000000271254546,0.9015382666837329
1821,0.6,0.5,1,1,0.24000000271254546,0.9606153066734932
1822,0.6,0.5,1,0,0.24000000271254546,0.3842461226693973
1823,0.6,0.5,1,1,0.24000000271254546,0.753698449067759
1824,0.6,0.5,0,0,0.09600000108501819,0.753698449067759
1825,0.6,0.5,1,1,0.09600000108501819,0.9014793796271036
1826,0.6,0.5,0,1,0.6384000004340072,0.9014793796271036
1827,0.6,0.5,0,0,0.2553600001736029,0.9014793796271036
1828,0.6,0.5,0,0,0.10214400006944116,0.9014793796271036
1829,0.6,0.5,0,1,0.6408576000277765,0.9014793796271036
1830,0.6,0.5,1,1,0.6408576000277765,0.9605917518508414
1831,0.6,0.5,0,1,0.8563430400111106,0.9605917518508414
1832,0.6,0.5,1,0,0.8563430400111106,0.38423670074033656
1833,0.6,0.5,1,1,0.8563430400111106,0.7536946802961346
1834,0.6,0.5,1,1,0.8563430400111106,0.9014778721184539
1835,0.6,0.5,0,1,0.9425372160044443,0.9014778721184539
1836,0.6,0.5,0,1,0.9770148864017777,0.9014778721184539
1837,0.6,0.5,1,0,0.9770148864017777,0.3605911488473815
1838,0.6,0.5,1,0,0.9770148864017777,0.14423645953895262
1839,0.6,0.5,1,1,0.9770148864017777,0.657694583815581
1840,0.6,0.5,0,0,0.3908059545607111,0.657694583815581
1841,0.6,0.5,0,0,0.15632238182428446,0.657694583815581
1842,0.6,0.5,1,0,0.15632238182428446,0.26307783352623243
1843,0.6,0.5,0,1,0.6625289527297138,0.26307783352623243
1844,0.6,0.5,1,1,0.6625289527297138,0.7052311334104929
1845,0.6,0.5,0,0,0.26501158109188555,0.7052311334104929
1846,0.6,0.5,1,1,0.26501158109188555,0.8820924533641972
1847,0.6,0.5,1,1,0.26501158109188555,0.9528369813456788
1848,0.6,0.5,0,0,0.10600463243675423,0.9528369813456788
1849,0.6,0.5,0,0,0.0424018529747017,0.9528369813456788
1850,0.6,0.5,1,1,0.0424018529747017,0.9811347925382715
1851,0.6,0.5,0,1,0.6169607411898806,0.9811347925382715
1852,0.6,0.5,1,0,0.6169607411898806,0.39245391701530863
1853,0.6,0.5,0,0,0.2467842964759523,0.39245391701530863
1854,0.6,0.5,1,1,0.2467842964759523,0.7569815668061235
1855,0.6,0.5,0,0,0.09871371859038092,0.7569815668061235
1856,0.6,0.5,1,1,0.09871371859038092,0.9027926267224494
1857,0.6,0.5,0,0,0.03948548743615237,0.9027926267224494
1858,0.6,0.5,0,0,0.01579419497446095,0.9027926267224494
1859,0.6,0.5,0,1,0.6063176779897844,0.9027926267224494
1860,0.6,0.5,0,0,0.24252707119591377,0.9027926267224494
